Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2015,2015,2015,6,1,1,Import,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1580,,,,637847,,1043763,,,6
H4,2015,2015,2015,6,1,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",2,Area in square metres,57,,,,,,610,,,0
H4,2015,2015,2015,6,1,3,Re-Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",2,Area in square metres,57,,,,,,610,,,0
H4,2016,2016,2016,6,1,1,Import,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2790,,,,1015771,,1615863,,,6
H4,2012,2012,2012,6,1,1,Import,348,Hungary,HUN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,35,,,,20000,,32386,,,0
H4,2012,2012,2012,6,1,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2,,,,1116,,2902,,,0
H4,2013,2013,2013,6,1,1,Import,348,Hungary,HUN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,36,,,,11964,,11156,,,0
H4,2013,2013,2013,6,1,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2,,,,664,,228,,,0
H4,2014,2014,2014,6,1,1,Import,348,Hungary,HUN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,98,,,,32568,,34126,,,0
H4,2014,2014,2014,6,1,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3,,,,996,,625,,,0
H4,2015,2015,2015,6,1,1,Import,348,Hungary,HUN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,180,,,,59823,,22117,,,2
H4,2015,2015,2015,6,1,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,30,,,,6060,,623,,,2
H4,2016,2016,2016,6,1,1,Import,348,Hungary,HUN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,424,,,,140907,,13603,,,0
H4,2012,2012,2012,6,1,1,Import,352,Iceland,ISL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,123500,,,,24951,,26068,,,0
H4,2013,2013,2013,6,1,1,Import,352,Iceland,ISL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,131161,,,,24260,,61664,,,2
H4,2014,2014,2014,6,1,1,Import,352,Iceland,ISL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,42,,,,11977,,29684,,,2
H4,2015,2015,2015,6,1,1,Import,352,Iceland,ISL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,24,,,,6810,,14116,,,2
H4,2016,2016,2016,6,1,1,Import,352,Iceland,ISL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,41683,,,,28634,,49963,,,6
H4,2012,2012,2012,6,1,1,Import,360,Indonesia,IDN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,490,,,,283367,,298170,,,2
H4,2012,2012,2012,6,1,2,Export,360,Indonesia,IDN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,227,,,,7144,,154315,,,2
H4,2013,2013,2013,6,1,1,Import,360,Indonesia,IDN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,367,,,,191814,,223081,,,2
H4,2013,2013,2013,6,1,2,Export,360,Indonesia,IDN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,127,,725,,,2
H4,2014,2014,2014,6,1,1,Import,360,Indonesia,IDN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,169,,,,139745,,117822,,,2
H4,2014,2014,2014,6,1,2,Export,360,Indonesia,IDN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,110,,88,,,2
H4,2015,2015,2015,6,1,1,Import,360,Indonesia,IDN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,70,,,,35977,,40926,,,2
H4,2015,2015,2015,6,1,2,Export,360,Indonesia,IDN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,38,,,,10187,,22520,,,2
H4,2016,2016,2016,6,1,1,Import,360,Indonesia,IDN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,261,,,,222090,,181103,,,2
H4,2016,2016,2016,6,1,2,Export,360,Indonesia,IDN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,25,,,,10778,,20635,,,2
H4,2013,2013,2013,6,1,1,Import,364,Iran,IRN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,218,,,,133542,,159762,,,2
H4,2013,2013,2013,6,1,2,Export,364,Iran,IRN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,500,,300,,,2
H4,2014,2014,2014,6,1,1,Import,364,Iran,IRN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,287,,,,140562,,133206,,,2
H4,2015,2015,2015,6,1,1,Import,364,Iran,IRN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,213,,,,104526,,140756,,,2
H4,2016,2016,2016,6,1,1,Import,364,Iran,IRN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,105,,,,56922,,61190,,,2
H4,2012,2012,2012,6,1,1,Import,372,Ireland,IRL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,953,,,,317902,,639916,,,2
H4,2013,2013,2013,6,1,1,Import,372,Ireland,IRL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3273,,,,337614,,2398926,,,2
H4,2013,2013,2013,6,1,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2,,,,47,,1362,,,2
H4,2014,2014,2014,6,1,1,Import,372,Ireland,IRL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2759,,,,336187,,1278734,,,2
H4,2014,2014,2014,6,1,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,23,,,,3382,,15779,,,2
H4,2015,2015,2015,6,1,1,Import,372,Ireland,IRL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1609,,,,309132,,1062994,,,2
H4,2016,2016,2016,6,1,1,Import,372,Ireland,IRL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1378,,,,205650,,798261,,,2
H4,2012,2012,2012,6,1,1,Import,376,Israel,ISR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2,,,,759,,1000,,,6
H4,2013,2013,2013,6,1,1,Import,376,Israel,ISR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,10,,,,4553,,6000,,,6
H4,2013,2013,2013,6,1,2,Export,376,Israel,ISR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3,,,,1520,,2000,,,6
H4,2014,2014,2014,6,1,1,Import,376,Israel,ISR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,203,,,,40199,,60000,,,4
H4,2015,2015,2015,6,1,1,Import,376,Israel,ISR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,45,,,,31355,,46000,,,4
H4,2016,2016,2016,6,1,2,Export,376,Israel,ISR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,601,,1000,,,6
H4,2012,2012,2012,6,1,1,Import,381,Italy,ITA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2063,,,,1053088,,1238927,,,0
H4,2012,2012,2012,6,1,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,18631,,,,8342048,,13189817,,,0
H4,2012,2012,2012,6,1,3,Re-Export,381,Italy,ITA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,22,,,,10128,,21922,,,0
H4,2013,2013,2013,6,1,1,Import,381,Italy,ITA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1801,,,,944593,,1095256,,,2
H4,2013,2013,2013,6,1,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,8050,,,,3191004,,5468950,,,2
H4,2013,2013,2013,6,1,3,Re-Export,381,Italy,ITA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,332,,579,,,2
H4,2016,2016,2016,6,1,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,138,,,,53765,,164474,,,0
H4,2014,2014,2014,6,1,1,Import,381,Italy,ITA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2273,,,,1501529,,1587497,,,2
H4,2014,2014,2014,6,1,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,365,,,,97359,,240239,,,2
H4,2014,2014,2014,6,1,3,Re-Export,381,Italy,ITA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3,,,,785,,2039,,,2
H4,2015,2015,2015,6,1,1,Import,381,Italy,ITA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1524,,,,744642,,729757,,,0
H4,2015,2015,2015,6,1,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,223,,,,80820,,215152,,,0
H4,2016,2016,2016,6,1,1,Import,381,Italy,ITA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2051,,,,1076072,,809684,,,0
H4,2015,2015,2015,6,1,1,Import,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,148,,,,74051,,97946,,,2
H4,2015,2015,2015,6,1,2,Export,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,121,,,,80000,,67929,,,2
H4,2016,2016,2016,6,1,1,Import,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,81,,,,40063,,46914,,,2
H4,2016,2016,2016,6,1,2,Export,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,41228,,11012,,,2
H3,2012,2012,2012,6,1,1,Import,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,23,,,,22257,,16084,,,2
H3,2012,2012,2012,6,1,2,Export,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,2593,,,,1935819,,1767693,,,2
H3,2013,2013,2013,6,1,1,Import,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,46,,,,49344,,33986,,,2
H3,2013,2013,2013,6,1,2,Export,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,634,,,,986120,,414755,,,2
H3,2014,2014,2014,6,1,1,Import,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,204,,,,76692,,94922,,,2
H3,2014,2014,2014,6,1,2,Export,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,676,,,,997520,,462965,,,2
H4,2014,2014,2014,6,1,1,Import,388,Jamaica,JAM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,17983,,,,101454,,160222,,,0
H4,2015,2015,2015,6,1,1,Import,388,Jamaica,JAM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,75,,,,10630,,43788,,,2
H4,2016,2016,2016,6,1,1,Import,388,Jamaica,JAM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,79,,,,23737,,54640,,,2
H3,2012,2012,2012,6,1,1,Import,388,Jamaica,JAM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,12,,,,2394,,8739,,,2
H3,2012,2012,2012,6,1,2,Export,388,Jamaica,JAM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,10,,,,252,,5908,,,2
H3,2013,2013,2013,6,1,1,Import,388,Jamaica,JAM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,34,,,,5293,,20446,,,2
H3,2013,2013,2013,6,1,2,Export,388,Jamaica,JAM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,0,,,,54,,23,,,2
H4,2012,2012,2012,6,1,1,Import,392,Japan,JPN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,5795,,,,2673725,,3523499,,,6
H4,2012,2012,2012,6,1,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,55,,,,28462,,37458,,,6
H4,2013,2013,2013,6,1,1,Import,392,Japan,JPN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,5583,,,,2576011,,3394729,,,6
H4,2013,2013,2013,6,1,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,5,,,,2398,,3156,,,6
H4,2014,2014,2014,6,1,1,Import,392,Japan,JPN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,5207,,,,2437169,,3637682,,,6
H4,2014,2014,2014,6,1,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,12,,,,6030,,7970,,,6
H4,2015,2015,2015,6,1,1,Import,392,Japan,JPN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,6873,,,,2722367,,3993884,,,6
H4,2016,2016,2016,6,1,1,Import,392,Japan,JPN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,6776,,,,3238431,,4702962,,,6
H4,2012,2012,2012,6,1,1,Import,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,35497,,,,1039900,,849880,,,0
H4,2013,2013,2013,6,1,1,Import,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1740,,,,1291746,,1058256,,,2
H4,2014,2014,2014,6,1,1,Import,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1398,,,,1766172,,976352,,,2
H4,2015,2015,2015,6,1,1,Import,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3413,,,,407881,,309785,,,0
H4,2016,2016,2016,6,1,1,Import,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,40958,,,,139642,,18499,,,2
H4,2012,2012,2012,6,1,1,Import,400,Jordan,JOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,2081114,,1157600,,,0
H4,2012,2012,2012,6,1,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,203000,,178038,,,0
H4,2012,2012,2012,6,1,3,Re-Export,400,Jordan,JOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,203000,,178038,,,0
H4,2013,2013,2013,6,1,1,Import,400,Jordan,JOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,762,,,,581797,,463183,,,2
H4,2013,2013,2013,6,1,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,476,,,,377120,,323638,,,2
H4,2013,2013,2013,6,1,3,Re-Export,400,Jordan,JOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,476,,,,377120,,323638,,,2
H4,2016,2016,2016,6,1,1,Import,400,Jordan,JOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1463,,,,2124904,,1015624,,,2
H4,2014,2014,2014,6,1,1,Import,400,Jordan,JOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,402,,,,335322,,281034,,,2
H4,2014,2014,2014,6,1,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,320,,,,175500,,210787,,,2
H4,2014,2014,2014,6,1,3,Re-Export,400,Jordan,JOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,320,,,,175500,,210787,,,2
H4,2015,2015,2015,6,1,1,Import,400,Jordan,JOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1282,,,,975905,,745071,,,2
H4,2015,2015,2015,6,1,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,14,,,,5000,,8211,,,2
H4,2015,2015,2015,6,1,3,Re-Export,400,Jordan,JOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,14,,,,5000,,8211,,,2
H4,2015,2015,2015,6,1,1,Import,404,Kenya,KEN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3474,,,,2192820,,2294412,,,2
H4,2015,2015,2015,6,1,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,6,,,,2100,,3650,,,2
H4,2016,2016,2016,6,1,1,Import,404,Kenya,KEN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,8022,,,,5534144,,4645862,,,2
H4,2016,2016,2016,6,1,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,13440,,3509,,,2
H3,2013,2013,2013,6,1,1,Import,404,Kenya,KEN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,1006,,,,474850,,611825,,,2
H3,2013,2013,2013,6,1,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,5,,,,92,,3393,,,2
H4,2012,2012,2012,6,1,1,Import,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,706604,,1191679,,,4
