"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06037310400","Census Tract 3104, Los Angeles County, California","1242","75","4.1","4.4","3.0","2.5","6.6","4.0","7.3","4.8","12.5","6.0","13.1","5.3","5.8","3.2","19.6","6.5","7.8","4.3","20.1","7.1","92955","34089","120470","16494","42.9","(X)","(X)","(X)","(X)","(X)","799","105","1.1","2.0","0.0","4.3","5.4","5.2","2.3","2.4","11.8","8.2","16.0","7.6","7.8","5.0","22.0","8.4","8.6","5.1","25.0","9.5","130474","42472","142636","22783","(X)","(X)","43.6","(X)","(X)","(X)","678","105","1.3","2.3","0.0","5.0","6.3","6.2","2.7","2.9","4.9","6.9","15.3","7.8","5.3","3.4","26.0","9.9","8.7","5.3","29.5","10.6","138720","12580","N","N","(X)","(X)","(X)","(X)","(X)","(X)","443","105","9.5","10.9","8.4","7.1","8.8","6.3","16.5","12.2","15.6","10.3","7.9","6.1","6.5","5.8","13.5","8.1","2.0","3.1","11.3","7.7","39743","10900","76244","18444","(X)","(X)","(X)","(X)","41.8","(X)"
"1400000US06037310501","Census Tract 3105.01, Los Angeles County, California","1343","69","4.8","3.7","6.3","4.4","13.6","6.2","1.5","1.7","9.2","4.7","23.2","6.8","19.2","6.9","14.3","5.3","2.5","3.3","5.5","3.2","61906","10332","80587","16966","48.3","(X)","(X)","(X)","(X)","(X)","897","119","2.9","3.1","6.9","5.6","12.9","7.1","5.0","4.5","8.4","6.3","25.6","9.2","18.8","8.3","12.3","7.3","0.0","3.8","7.1","4.8","59464","7884","82906","24077","(X)","(X)","53.1","(X)","(X)","(X)","488","110","1.8","2.8","3.7","4.6","12.7","9.4","2.3","4.0","7.4","8.7","21.5","11.4","33.4","12.4","4.1","3.9","0.0","6.9","13.1","8.4","75114","12917","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","111","8.7","8.4","4.9","7.7","15.9","12.4","0.0","7.5","9.6","6.9","18.2","9.4","15.7","12.1","17.0","9.4","7.6","9.6","2.2","3.3","62778","21227","72052","17141","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US06037310601","Census Tract 3106.01, Los Angeles County, California","2362","104","8.6","5.1","3.1","3.0","8.1","4.2","7.7","4.3","10.1","4.9","18.2","7.3","17.4","7.6","17.4","5.3","4.4","3.1","5.0","3.1","69277","9956","75587","8581","41.0","(X)","(X)","(X)","(X)","(X)","1555","148","1.9","3.0","2.8","3.5","7.1","5.2","6.2","4.6","10.4","6.1","18.3","8.9","22.6","9.6","20.5","8.2","6.3","4.6","3.9","3.2","77476","12174","82658","10267","(X)","(X)","42.4","(X)","(X)","(X)","1110","183","0.0","3.1","4.0","4.9","4.4","5.0","2.9","3.9","9.3","7.7","19.5","10.7","27.4","11.4","19.5","9.7","7.7","6.1","5.4","4.4","82833","13674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","807","167","21.6","12.6","3.6","5.8","9.9","7.1","10.7","8.7","9.7","7.6","18.0","12.2","7.2","8.7","11.3","7.7","4.0","4.5","4.2","5.1","43487","23727","58277","14663","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US06037310602","Census Tract 3106.02, Los Angeles County, California","1053","75","3.0","2.6","2.8","3.8","4.6","3.3","9.5","5.8","7.0","3.9","12.7","5.8","19.4","6.5","18.4","6.2","6.7","3.5","15.9","6.5","86806","14491","122251","23038","41.6","(X)","(X)","(X)","(X)","(X)","749","86","0.9","1.7","3.9","5.4","1.7","3.0","8.3","6.4","9.5","5.5","12.6","7.3","16.7","7.6","21.4","7.9","6.7","4.3","18.4","7.8","96384","14618","137642","30801","(X)","(X)","47.0","(X)","(X)","(X)","645","87","1.1","2.0","0.0","5.3","2.0","3.5","6.7","6.8","9.9","6.1","12.4","7.9","16.6","7.9","23.1","8.1","7.8","4.9","20.5","8.8","100787","17144","N","N","(X)","(X)","(X)","(X)","(X)","(X)","304","71","8.2","7.9","0.0","10.9","11.5","9.8","12.5","10.4","3.3","4.1","15.8","10.1","21.1","12.1","14.8","12.5","6.9","5.6","5.9","9.4","73571","25468","78960","18116","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US06037310701","Census Tract 3107.01, Los Angeles County, California","1101","54","8.4","6.9","20.9","7.9","17.2","7.9","9.2","4.5","4.4","3.5","13.3","5.1","3.1","2.7","11.5","5.5","8.8","5.2","3.3","2.9","30371","9990","60711","9502","31.4","(X)","(X)","(X)","(X)","(X)","530","108","0.0","6.4","0.0","6.4","27.7","11.7","10.2","7.4","7.4","6.3","12.1","7.5","6.4","5.6","20.8","9.9","8.7","6.6","6.8","6.1","57656","19423","86236","18042","(X)","(X)","37.7","(X)","(X)","(X)","384","101","0.0","8.7","0.0","8.7","30.7","14.7","4.4","6.5","8.9","8.1","11.5","8.3","4.4","5.8","23.4","12.8","12.0","8.9","4.7","4.7","61250","34574","N","N","(X)","(X)","(X)","(X)","(X)","(X)","571","107","16.3","12.8","40.3","13.7","7.4","8.2","8.2","6.3","1.6","2.7","14.4","9.4","0.0","5.9","3.0","3.4","8.9","8.6","0.0","5.9","12158","3689","37019","13178","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US06037310702","Census Tract 3107.02, Los Angeles County, California","3486","159","9.2","4.4","12.8","5.0","10.5","3.7","8.7","4.6","12.2","5.2","16.0","5.4","12.8","4.4","12.0","4.3","2.3","1.7","3.4","2.3","45632","7624","64362","10136","40.0","(X)","(X)","(X)","(X)","(X)","1222","202","1.1","1.8","2.6","3.1","16.9","7.1","10.2","9.0","12.1","8.0","16.3","8.6","16.6","6.5","14.0","8.2","3.6","3.6","6.5","5.7","56447","11293","78935","20857","(X)","(X)","43.3","(X)","(X)","(X)","906","195","0.0","3.8","1.4","2.4","13.5","7.9","12.7","11.3","15.2","10.9","14.2","10.4","17.0","7.6","17.3","11.5","4.9","5.0","3.8","3.8","59408","20351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2264","257","13.6","6.7","18.2","7.4","8.3","4.9","8.0","4.9","12.3","6.3","14.6","6.8","10.7","5.9","11.0","4.8","1.5","1.6","1.8","1.7","38406","15766","55853","11498","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US06037310703","Census Tract 3107.03, Los Angeles County, California","2041","107","6.9","4.7","14.5","7.8","17.2","7.1","6.6","4.5","10.1","5.0","17.1","6.5","10.3","5.3","11.2","5.1","3.1","2.6","3.1","2.4","42344","14186","57582","8225","42.2","(X)","(X)","(X)","(X)","(X)","1204","201","13.6","9.6","8.2","7.4","15.6","7.0","6.9","5.5","12.7","7.8","14.5","8.0","9.8","6.7","9.5","4.9","4.6","4.2","4.6","4.0","45938","16890","60387","13109","(X)","(X)","45.3","(X)","(X)","(X)","778","180","6.7","7.5","5.3","6.5","13.1","8.8","10.7","8.3","11.4","9.3","14.3","9.5","12.2","8.0","13.5","7.4","7.1","6.2","5.8","5.6","58750","22464","N","N","(X)","(X)","(X)","(X)","(X)","(X)","837","193","8.8","8.8","23.5","13.4","12.8","9.3","6.1","5.9","12.9","7.9","16.5","9.6","6.2","5.5","12.1","11.3","1.1","1.7","0.0","4.1","30859","16543","44322","11185","(X)","(X)","(X)","(X)","35.1","(X)"
"1400000US06037310800","Census Tract 3108, Los Angeles County, California","1978","84","6.9","4.0","6.9","4.6","5.4","3.4","9.6","3.8","10.7","4.5","11.8","4.9","10.0","3.7","15.9","5.8","10.1","4.1","12.6","4.3","66429","21884","95947","9883","46.0","(X)","(X)","(X)","(X)","(X)","1252","144","1.9","1.6","0.0","2.8","3.8","3.3","7.3","5.2","9.7","4.5","12.9","6.5","9.7","5.4","21.2","7.9","15.3","6.1","18.1","6.8","104731","19999","124540","14557","(X)","(X)","45.7","(X)","(X)","(X)","848","133","2.8","2.4","0.0","4.0","3.9","4.9","3.4","3.2","6.7","3.9","15.7","8.6","11.4","6.7","18.6","7.9","15.2","6.6","22.2","9.3","121429","20130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","726","131","15.6","9.8","18.9","11.8","9.1","6.8","16.3","8.0","12.4","7.7","9.8","6.3","8.0","5.7","5.8","5.0","1.1","1.7","3.2","2.9","27500","7952","43770","9661","(X)","(X)","(X)","(X)","46.4","(X)"
"1400000US06037310900","Census Tract 3109, Los Angeles County, California","2411","159","6.1","4.3","1.7","1.6","4.4","3.0","6.7","3.4","10.0","6.2","16.8","5.8","13.6","4.7","15.2","5.2","14.8","5.1","10.8","4.7","81536","11475","105444","13272","36.5","(X)","(X)","(X)","(X)","(X)","1505","199","4.2","5.1","1.9","2.1","2.0","2.2","5.4","4.3","4.5","5.6","15.6","6.5","15.3","6.3","16.3","6.3","17.5","6.9","17.3","7.1","102589","29037","127423","19206","(X)","(X)","38.7","(X)","(X)","(X)","1190","183","0.0","2.9","2.4","2.6","1.2","1.8","4.9","4.1","1.2","1.9","12.1","6.3","15.5","7.6","19.3","7.3","22.2","8.2","21.3","8.1","127841","23020","N","N","(X)","(X)","(X)","(X)","(X)","(X)","906","210","9.3","7.9","1.3","2.2","8.4","7.1","8.8","6.4","19.3","12.1","18.7","9.7","10.7","7.3","13.2","9.8","10.3","7.2","0.0","3.8","54667","19336","68934","12810","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US06037311000","Census Tract 3110, Los Angeles County, California","1386","69","7.5","4.3","4.4","2.4","3.6","2.7","5.4","2.7","5.8","3.2","10.9","4.8","9.0","4.0","26.8","6.5","13.7","4.7","12.8","5.6","104875","11586","107904","10102","40.5","(X)","(X)","(X)","(X)","(X)","909","91","2.3","2.7","0.8","1.5","3.4","3.6","3.4","2.7","1.7","1.8","6.9","4.6","11.0","5.8","35.2","8.7","17.1","6.3","18.3","8.7","124886","10213","133630","12002","(X)","(X)","40.3","(X)","(X)","(X)","730","90","2.9","3.4","1.0","1.9","1.2","2.1","2.1","2.3","2.1","2.1","6.2","5.3","10.1","7.2","32.9","10.2","18.9","7.4","22.7","10.8","128429","15960","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","88","17.4","11.0","11.3","6.1","4.0","3.6","9.2","6.4","13.8","8.4","20.5","9.6","5.2","4.9","8.6","7.3","7.3","5.1","2.5","2.7","45691","11860","57840","11731","(X)","(X)","(X)","(X)","40.9","(X)"
"1400000US06037311100","Census Tract 3111, Los Angeles County, California","1379","38","7.3","4.3","2.4","2.8","2.2","2.3","6.7","4.4","5.4","3.2","13.9","4.9","10.1","5.2","22.9","5.6","16.6","6.2","12.4","4.9","106321","21215","111360","10863","39.4","(X)","(X)","(X)","(X)","(X)","1003","98","3.3","3.8","2.1","3.3","0.7","1.2","3.9","3.0","5.6","3.6","13.3","6.1","12.5","7.2","25.5","7.7","19.1","7.2","14.1","7.0","117670","13407","124074","13987","(X)","(X)","38.5","(X)","(X)","(X)","771","110","3.0","4.4","0.0","4.4","0.9","1.6","1.8","2.1","5.3","3.9","15.8","7.7","10.8","6.6","21.7","7.4","24.1","9.6","16.6","8.4","130391","14263","N","N","(X)","(X)","(X)","(X)","(X)","(X)","376","98","18.1","11.4","3.2","4.9","6.4","8.0","14.4","12.3","7.4","9.4","13.0","7.6","3.7","4.3","21.8","10.7","9.8","10.4","2.1","3.2","50714","33690","71268","19782","(X)","(X)","(X)","(X)","42.0","(X)"
"1400000US06037311200","Census Tract 3112, Los Angeles County, California","1299","52","5.0","4.1","2.0","3.1","8.0","5.4","3.3","2.6","6.9","4.1","21.7","7.9","19.6","7.1","20.7","4.6","6.7","4.6","6.1","3.2","77147","8327","88640","11154","49.0","(X)","(X)","(X)","(X)","(X)","761","106","0.8","1.4","0.0","4.5","2.9","3.4","3.8","3.9","4.7","5.5","30.5","11.3","18.5","7.6","26.3","7.9","5.4","2.8","7.1","4.4","81507","11510","97031","10665","(X)","(X)","56.9","(X)","(X)","(X)","505","125","1.2","2.1","0.0","6.7","0.0","6.7","2.8","4.0","7.1","8.2","35.8","15.1","8.3","6.0","28.3","11.0","8.1","4.5","8.3","5.8","92813","38726","N","N","(X)","(X)","(X)","(X)","(X)","(X)","538","100","11.0","9.1","4.8","7.3","15.2","12.0","2.6","3.4","10.0","6.4","12.3","8.5","26.0","13.8","6.1","4.4","8.6","9.8","3.3","3.5","71125","34820","72007","19306","(X)","(X)","(X)","(X)","36.6","(X)"
"1400000US06037311300","Census Tract 3113, Los Angeles County, California","1506","63","7.3","4.4","3.3","3.0","2.3","1.8","3.5","3.1","8.1","4.1","13.9","5.2","13.1","5.3","17.4","5.1","16.0","5.6","15.0","5.0","97931","11425","122106","15256","36.9","(X)","(X)","(X)","(X)","(X)","923","108","3.4","4.1","0.7","1.0","2.1","2.6","5.6","4.8","5.7","5.6","13.3","6.4","10.7","5.4","20.2","7.2","20.6","7.5","17.8","6.8","108911","18716","139730","21277","(X)","(X)","36.2","(X)","(X)","(X)","704","95","1.3","2.0","0.0","4.8","2.7","3.3","2.6","2.6","7.5","7.1","8.2","7.3","10.4","6.2","21.7","9.4","22.3","8.8","23.3","9.1","136667","42155","N","N","(X)","(X)","(X)","(X)","(X)","(X)","583","107","13.6","9.0","7.5","7.7","2.7","3.0","1.4","2.3","11.8","7.8","14.8","9.1","17.0","10.6","11.8","7.0","8.7","9.2","10.6","8.8","72465","21078","92707","21000","(X)","(X)","(X)","(X)","38.1","(X)"
"1400000US06037311400","Census Tract 3114, Los Angeles County, California","974","51","4.1","2.7","3.7","3.2","2.1","1.6","4.8","2.7","5.0","3.0","13.3","3.6","16.3","6.2","17.0","5.6","15.8","5.8","17.8","4.5","105000","23813","139440","16141","39.5","(X)","(X)","(X)","(X)","(X)","504","60","0.0","6.7","0.0","6.7","0.0","6.7","1.2","1.7","3.4","2.8","16.3","5.5","6.5","4.3","22.6","8.0","19.8","7.2","30.2","6.7","151250","25668","183563","26989","(X)","(X)","35.3","(X)","(X)","(X)","398","58","0.0","8.4","0.0","8.4","0.0","8.4","0.0","8.4","3.0","2.8","16.8","6.8","6.8","5.0","24.1","8.0","17.3","8.0","31.9","7.9","147500","41130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","470","80","8.5","5.6","7.7","6.7","4.3","3.3","8.7","5.7","6.8","5.5","10.2","5.9","26.8","11.7","11.7","6.6","11.5","9.0","3.8","3.7","77143","19910","90124","19488","(X)","(X)","(X)","(X)","43.2","(X)"
"1400000US06037311500","Census Tract 3115, Los Angeles County, California","2374","111","5.1","4.3","2.2","2.8","3.2","2.4","6.3","4.1","8.6","5.3","14.2","5.6","14.4","5.1","23.4","8.0","6.8","3.1","15.9","5.0","93125","14906","122260","18725","39.4","(X)","(X)","(X)","(X)","(X)","1415","216","0.0","2.4","0.0","2.4","4.2","5.0","4.1","3.6","9.2","6.8","10.5","7.2","10.0","5.2","26.3","9.2","11.4","5.3","24.4","8.0","127974","22498","155663","29218","(X)","(X)","44.3","(X)","(X)","(X)","1027","193","0.0","3.3","0.0","3.3","0.0","3.3","3.9","4.3","5.7","4.8","13.3","9.3","9.1","5.8","27.5","11.3","10.3","6.1","30.2","10.5","142813","28937","N","N","(X)","(X)","(X)","(X)","(X)","(X)","959","226","12.6","10.0","5.4","6.7","7.0","5.7","9.5","8.0","9.7","8.2","19.7","9.8","16.2","7.9","18.5","13.0","0.0","3.6","1.5","2.6","54161","11258","61749","15192","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US06037311600","Census Tract 3116, Los Angeles County, California","3609","199","13.3","4.1","4.8","2.8","5.6","3.0","5.2","2.9","9.0","4.0","12.6","4.4","14.1","3.7","15.6","4.7","7.1","2.9","12.6","4.1","71528","13656","109078","16381","37.0","(X)","(X)","(X)","(X)","(X)","1132","190","3.0","3.5","0.0","3.0","3.1","3.2","1.1","1.7","1.0","1.5","15.1","7.5","16.2","7.2","26.1","10.9","11.4","6.3","23.1","9.1","118472","17474","169286","37234","(X)","(X)","35.8","(X)","(X)","(X)","893","182","2.7","4.2","0.0","3.8","0.0","3.8","1.3","2.1","1.2","1.9","13.4","8.8","18.8","8.4","26.4","12.1","10.0","6.8","26.1","12.0","120438","30601","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2477","264","19.0","6.0","7.0","4.1","6.7","4.1","7.1","4.3","11.7","5.4","12.2","5.1","13.2","5.1","11.9","4.9","4.6","3.4","6.5","3.7","47908","12508","78577","17691","(X)","(X)","(X)","(X)","37.5","(X)"
"1400000US06037311700","Census Tract 3117, Los Angeles County, California","2551","129","4.9","4.8","2.0","2.5","3.5","2.3","3.6","2.3","9.9","3.9","14.5","5.9","16.5","6.0","17.8","5.1","6.5","3.6","20.9","5.6","93750","13255","123921","13096","44.0","(X)","(X)","(X)","(X)","(X)","1436","153","0.0","2.4","0.0","2.4","2.5","2.7","3.0","3.0","7.0","4.7","9.8","5.8","14.6","7.3","26.5","7.5","10.4","5.4","26.3","8.9","121006","15730","151617","20194","(X)","(X)","35.5","(X)","(X)","(X)","1134","155","0.0","3.0","0.0","3.0","3.2","3.4","2.2","2.8","6.1","4.9","9.6","6.0","15.8","8.4","22.6","7.2","11.9","6.7","28.7","10.3","130278","24880","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1115","182","11.1","10.9","4.6","5.8","4.8","4.0","4.5","3.4","15.2","8.3","20.6","11.9","18.9","9.0","7.7","6.7","2.8","3.1","9.8","5.5","67868","30119","79160","14216","(X)","(X)","(X)","(X)","51.8","(X)"
"1400000US06037311801","Census Tract 3118.01, Los Angeles County, California","1304","80","4.2","3.6","4.8","4.5","2.1","2.2","12.2","6.9","15.3","7.7","25.8","8.0","5.4","3.2","18.5","5.8","6.2","3.7","5.4","2.7","63041","10650","78603","9957","35.0","(X)","(X)","(X)","(X)","(X)","687","117","1.5","2.1","1.3","2.0","2.6","3.3","8.9","9.0","15.3","10.1","18.2","10.3","7.3","5.5","26.5","8.9","9.0","6.2","9.5","5.2","80673","31607","98403","16470","(X)","(X)","30.1","(X)","(X)","(X)","456","122","0.0","7.4","0.0","7.4","0.0","7.4","13.4","12.8","13.2","11.8","15.4","10.4","6.1","6.7","28.1","11.0","12.1","8.8","11.8","6.9","100511","32677","N","N","(X)","(X)","(X)","(X)","(X)","(X)","617","122","8.9","7.0","8.8","8.8","1.5","2.6","14.3","11.6","15.4","10.7","34.2","12.7","5.0","4.6","9.6","5.5","1.5","2.2","1.0","1.6","51563","6391","55067","8916","(X)","(X)","(X)","(X)","40.5","(X)"
"1400000US06037311802","Census Tract 3118.02, Los Angeles County, California","1472","70","1.0","1.2","1.8","1.7","7.9","4.6","10.6","6.5","12.5","4.7","19.6","7.9","22.9","6.9","15.7","5.2","4.8","3.1","3.3","2.5","72992","8616","79475","8775","37.4","(X)","(X)","(X)","(X)","(X)","992","106","2.5","2.8","1.8","2.1","8.5","5.2","14.8","9.6","10.2","5.3","14.7","9.9","22.8","9.0","14.5","6.0","6.0","4.4","4.1","3.4","73798","11995","78232","11153","(X)","(X)","41.7","(X)","(X)","(X)","631","115","1.4","2.2","0.0","5.4","6.7","5.1","8.9","8.7","8.7","6.2","10.1","8.0","28.5","11.4","19.7","8.3","9.5","7.2","6.5","5.5","89063","19256","N","N","(X)","(X)","(X)","(X)","(X)","(X)","480","108","1.0","1.9","1.7","2.5","6.7","8.3","1.9","3.0","18.5","10.1","25.2","12.4","23.1","11.2","18.1","9.8","2.1","3.1","1.7","2.7","69028","16050","80068","13969","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US06037320000","Census Tract 3200, Los Angeles County, California","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US06037320100","Census Tract 3201, Los Angeles County, California","1886","123","3.3","3.5","0.5","0.7","7.0","4.2","10.6","5.4","9.7","4.9","19.8","6.5","16.3","5.3","18.4","5.5","9.9","3.9","4.6","3.0","72438","11862","86499","8510","44.0","(X)","(X)","(X)","(X)","(X)","1698","121","1.9","2.9","0.5","0.8","9.3","5.6","7.4","4.7","10.2","5.3","24.3","8.2","14.0","5.2","18.5","5.5","8.7","3.7","5.1","3.4","70957","9540","86036","9131","(X)","(X)","44.1","(X)","(X)","(X)","1141","152","0.0","3.0","0.0","3.0","11.1","7.7","8.7","6.5","8.2","6.1","17.9","8.6","16.3","7.6","22.6","7.6","7.6","4.1","7.6","4.8","84375","15662","N","N","(X)","(X)","(X)","(X)","(X)","(X)","188","100","16.0","23.1","0.0","16.9","5.9","8.7","28.7","26.8","5.9","11.1","16.0","15.0","21.3","24.9","0.0","16.9","6.4","10.0","0.0","16.9","-","**","50038","21185","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US06037320201","Census Tract 3202.01, Los Angeles County, California","1308","108","5.0","3.5","9.0","5.9","17.4","7.1","18.3","8.3","16.8","8.7","8.4","4.6","6.8","5.2","9.8","6.4","6.6","5.4","2.0","2.5","35205","5132","55423","10801","29.9","(X)","(X)","(X)","(X)","(X)","927","120","2.0","2.4","0.8","1.2","15.5","8.3","21.9","9.7","22.7","12.8","8.6","5.2","4.7","4.4","11.7","8.5","9.3","7.7","2.8","3.5","41192","7081","64962","14872","(X)","(X)","32.8","(X)","(X)","(X)","647","117","0.0","5.3","0.0","5.3","3.2","5.4","25.5","13.7","25.8","16.2","12.4","7.5","0.0","5.3","15.8","12.4","13.3","10.7","4.0","5.1","43634","14495","N","N","(X)","(X)","(X)","(X)","(X)","(X)","381","117","14.4","12.5","29.1","19.0","25.2","15.3","15.0","13.6","11.3","9.6","0.0","8.8","2.6","4.2","2.4","4.0","0.0","8.8","0.0","8.8","17527","6114","22704","5895","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US06037320202","Census Tract 3202.02, Los Angeles County, California","1442","111","4.7","4.5","3.1","2.0","8.3","5.5","5.6","3.9","15.0","7.8","10.4","5.5","13.7","5.2","21.0","8.7","8.0","5.5","10.2","5.5","77386","22746","91957","12963","58.3","(X)","(X)","(X)","(X)","(X)","1217","135","2.4","2.3","1.6","1.7","7.6","6.3","6.9","4.5","10.5","5.7","13.0","6.5","14.6","5.8","24.5","10.1","7.7","6.0","11.1","6.1","87390","21639","98123","12853","(X)","(X)","61.3","(X)","(X)","(X)","962","131","1.1","1.9","0.0","3.6","5.8","6.2","3.7","4.3","10.5","6.7","13.2","7.6","16.5","7.4","25.8","11.0","9.3","7.6","14.0","7.8","99274","14864","N","N","(X)","(X)","(X)","(X)","(X)","(X)","225","110","17.3","24.3","11.1","11.3","11.6","10.8","4.0","6.7","39.1","29.4","4.0","7.3","4.0","6.2","3.6","6.5","0.0","14.4","5.3","8.7","41023","27843","43976","20205","(X)","(X)","(X)","(X)","42.2","(X)"
"1400000US06037320300","Census Tract 3203, Los Angeles County, California","1933","131","5.7","4.2","3.4","2.2","12.1","4.8","13.8","6.0","11.8","5.6","16.3","5.8","14.2","6.5","15.1","6.3","4.0","3.0","3.6","2.6","52532","11332","70543","10024","49.8","(X)","(X)","(X)","(X)","(X)","1505","151","2.4","2.7","1.5","1.3","13.6","6.0","11.4","7.1","11.7","6.9","13.2","6.2","19.9","8.5","19.1","8.3","2.7","2.8","4.6","3.2","69844","17305","79115","11163","(X)","(X)","53.1","(X)","(X)","(X)","987","160","0.0","3.5","0.8","1.3","6.5","4.3","14.6","9.4","14.4","9.0","17.4","8.3","14.7","7.3","24.0","10.4","3.3","4.0","4.3","3.2","71779","14011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","428","165","17.3","15.3","10.3","8.2","12.9","10.0","20.1","10.8","10.3","10.3","25.0","13.8","4.2","5.0","0.0","7.8","0.0","7.8","0.0","7.8","30500","8236","31421","6890","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US06037400204","Census Tract 4002.04, Los Angeles County, California","2098","109","0.8","1.2","0.8","1.1","1.8","1.8","2.2","2.8","5.1","3.0","12.8","6.4","11.2","5.4","33.5","6.6","11.4","4.4","20.4","6.3","117073","11213","153522","20635","30.6","(X)","(X)","(X)","(X)","(X)","1678","164","0.0","2.1","1.0","1.4","0.5","1.3","1.9","2.9","4.2","3.3","8.3","4.4","12.1","6.4","34.8","7.3","14.2","5.4","22.9","7.7","128878","16077","167241","24073","(X)","(X)","32.8","(X)","(X)","(X)","1507","195","0.0","2.3","1.1","1.6","0.0","2.3","2.1","3.3","4.3","3.6","8.4","4.4","6.4","4.4","36.4","8.4","15.9","6.0","25.5","8.3","134958","17461","N","N","(X)","(X)","(X)","(X)","(X)","(X)","420","147","3.8","6.0","0.0","8.0","6.9","8.2","3.6","5.5","8.6","9.8","30.5","23.2","11.0","9.8","25.2","20.3","0.0","8.0","10.5","10.4","72813","35958","97124","29162","(X)","(X)","(X)","(X)","21.7","(X)"
