"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","desert_pop_2010","total_pop_2010"
"2015","21149","21","149","McLean County","Kentucky","KY","Metropolitan","0","9531"
"2015","21151","21","151","Madison County","Kentucky","KY","Nonmetropolitan","36135","82916"
"2015","21153","21","153","Magoffin County","Kentucky","KY","Nonmetropolitan","0","13333"
"2015","21155","21","155","Marion County","Kentucky","KY","Nonmetropolitan","4463","19820"
"2015","21157","21","157","Marshall County","Kentucky","KY","Nonmetropolitan","11685","31448"
"2015","21159","21","159","Martin County","Kentucky","KY","Nonmetropolitan","0","12929"
"2015","21161","21","161","Mason County","Kentucky","KY","Nonmetropolitan","4048","17490"
"2015","21163","21","163","Meade County","Kentucky","KY","Metropolitan","7090","28602"
"2015","21165","21","165","Menifee County","Kentucky","KY","Nonmetropolitan","0","6306"
"2015","21167","21","167","Mercer County","Kentucky","KY","Nonmetropolitan","4334","21331"
"2015","21169","21","169","Metcalfe County","Kentucky","KY","Nonmetropolitan","0","10099"
"2015","21171","21","171","Monroe County","Kentucky","KY","Nonmetropolitan","0","10963"
"2015","21173","21","173","Montgomery County","Kentucky","KY","Nonmetropolitan","5767","26499"
"2015","21175","21","175","Morgan County","Kentucky","KY","Nonmetropolitan","2579","13923"
"2015","21177","21","177","Muhlenberg County","Kentucky","KY","Nonmetropolitan","7434","31499"
"2015","21179","21","179","Nelson County","Kentucky","KY","Nonmetropolitan","3630","43437"
"2015","21181","21","181","Nicholas County","Kentucky","KY","Nonmetropolitan","0","7135"
"2015","21183","21","183","Ohio County","Kentucky","KY","Nonmetropolitan","5147","23842"
"2015","21185","21","185","Oldham County","Kentucky","KY","Metropolitan","28734","60316"
"2015","21187","21","187","Owen County","Kentucky","KY","Nonmetropolitan","2831","10841"
"2015","21189","21","189","Owsley County","Kentucky","KY","Nonmetropolitan","0","4755"
"2015","21191","21","191","Pendleton County","Kentucky","KY","Metropolitan","0","14877"
"2015","21193","21","193","Perry County","Kentucky","KY","Nonmetropolitan","0","28712"
"2015","21195","21","195","Pike County","Kentucky","KY","Nonmetropolitan","0","65024"
"2015","21197","21","197","Powell County","Kentucky","KY","Nonmetropolitan","0","12613"
"2015","21199","21","199","Pulaski County","Kentucky","KY","Nonmetropolitan","21715","63063"
"2015","21201","21","201","Robertson County","Kentucky","KY","Nonmetropolitan","2282","2282"
"2015","21203","21","203","Rockcastle County","Kentucky","KY","Nonmetropolitan","0","17056"
"2015","21205","21","205","Rowan County","Kentucky","KY","Nonmetropolitan","0","23333"
"2015","21207","21","207","Russell County","Kentucky","KY","Nonmetropolitan","0","17565"
"2015","21209","21","209","Scott County","Kentucky","KY","Metropolitan","24067","47173"
"2015","21211","21","211","Shelby County","Kentucky","KY","Metropolitan","0","42074"
"2015","21213","21","213","Simpson County","Kentucky","KY","Nonmetropolitan","6091","17327"
"2015","21215","21","215","Spencer County","Kentucky","KY","Metropolitan","0","17061"
"2015","21217","21","217","Taylor County","Kentucky","KY","Nonmetropolitan","4361","24512"
"2015","21219","21","219","Todd County","Kentucky","KY","Nonmetropolitan","0","12460"
"2015","21221","21","221","Trigg County","Kentucky","KY","Metropolitan","4753","14339"
"2015","21223","21","223","Trimble County","Kentucky","KY","Metropolitan","0","8809"
"2015","21225","21","225","Union County","Kentucky","KY","Nonmetropolitan","5639","15007"
"2015","21227","21","227","Warren County","Kentucky","KY","Metropolitan","44864","113792"
"2015","21229","21","229","Washington County","Kentucky","KY","Nonmetropolitan","2767","11717"
"2015","21231","21","231","Wayne County","Kentucky","KY","Nonmetropolitan","8775","20813"
"2015","21233","21","233","Webster County","Kentucky","KY","Nonmetropolitan","0","13621"
"2015","21235","21","235","Whitley County","Kentucky","KY","Nonmetropolitan","2692","35637"
"2015","21237","21","237","Wolfe County","Kentucky","KY","Nonmetropolitan","0","7355"
"2015","21239","21","239","Woodford County","Kentucky","KY","Metropolitan","13471","24939"
"2015","22001","22","001","Acadia Parish","Louisiana","LA","Metropolitan","22646","61773"
"2015","22003","22","003","Allen Parish","Louisiana","LA","Nonmetropolitan","14809","25764"
"2015","22005","22","005","Ascension Parish","Louisiana","LA","Metropolitan","88364","107215"
"2015","22007","22","007","Assumption Parish","Louisiana","LA","Nonmetropolitan","5468","23421"
"2015","22009","22","009","Avoyelles Parish","Louisiana","LA","Nonmetropolitan","18342","42073"
"2015","22011","22","011","Beauregard Parish","Louisiana","LA","Nonmetropolitan","35654","35654"
"2015","22013","22","013","Bienville Parish","Louisiana","LA","Nonmetropolitan","9169","14353"
"2015","22015","22","015","Bossier Parish","Louisiana","LA","Metropolitan","44216","116979"
"2015","22017","22","017","Caddo Parish","Louisiana","LA","Metropolitan","150880","254969"
"2015","22019","22","019","Calcasieu Parish","Louisiana","LA","Metropolitan","123834","192768"
"2015","22021","22","021","Caldwell Parish","Louisiana","LA","Nonmetropolitan","3111","10132"
"2015","22023","22","023","Cameron Parish","Louisiana","LA","Metropolitan","6839","6839"
"2015","22025","22","025","Catahoula Parish","Louisiana","LA","Nonmetropolitan","7746","10407"
"2015","22027","22","027","Claiborne Parish","Louisiana","LA","Nonmetropolitan","6988","17195"
"2015","22029","22","029","Concordia Parish","Louisiana","LA","Nonmetropolitan","13971","20822"
"2015","22031","22","031","De Soto Parish","Louisiana","LA","Metropolitan","18698","26656"
"2015","22033","22","033","East Baton Rouge Parish","Louisiana","LA","Metropolitan","242348","440171"
"2015","22035","22","035","East Carroll Parish","Louisiana","LA","Nonmetropolitan","7759","7759"
"2015","22037","22","037","East Feliciana Parish","Louisiana","LA","Metropolitan","0","20267"
"2015","22039","22","039","Evangeline Parish","Louisiana","LA","Nonmetropolitan","15338","33984"
"2015","22041","22","041","Franklin Parish","Louisiana","LA","Nonmetropolitan","9299","20767"
"2015","22043","22","043","Grant Parish","Louisiana","LA","Metropolitan","11792","22309"
"2015","22045","22","045","Iberia Parish","Louisiana","LA","Metropolitan","17369","73240"
"2015","22047","22","047","Iberville Parish","Louisiana","LA","Metropolitan","2924","33387"
"2015","22049","22","049","Jackson Parish","Louisiana","LA","Nonmetropolitan","9044","16274"
"2015","22051","22","051","Jefferson Parish","Louisiana","LA","Metropolitan","129996","432552"
"2015","22053","22","053","Jefferson Davis Parish","Louisiana","LA","Nonmetropolitan","7316","31594"
"2015","22055","22","055","Lafayette Parish","Louisiana","LA","Metropolitan","131083","221578"
"2015","22057","22","057","Lafourche Parish","Louisiana","LA","Metropolitan","47364","96318"
"2015","22059","22","059","LaSalle Parish","Louisiana","LA","Nonmetropolitan","14890","14890"
"2015","22061","22","061","Lincoln Parish","Louisiana","LA","Nonmetropolitan","31367","46735"
"2015","22063","22","063","Livingston Parish","Louisiana","LA","Metropolitan","61809","128026"
"2015","22065","22","065","Madison Parish","Louisiana","LA","Nonmetropolitan","0","12093"
"2015","22067","22","067","Morehouse Parish","Louisiana","LA","Nonmetropolitan","22077","27979"
"2015","22069","22","069","Natchitoches Parish","Louisiana","LA","Nonmetropolitan","31742","39566"
"2015","22071","22","071","Orleans Parish","Louisiana","LA","Metropolitan","89521","343829"
"2015","22073","22","073","Ouachita Parish","Louisiana","LA","Metropolitan","81493","153720"
"2015","22075","22","075","Plaquemines Parish","Louisiana","LA","Metropolitan","21616","23042"
"2015","22077","22","077","Pointe Coupee Parish","Louisiana","LA","Metropolitan","12680","22802"
"2015","22079","22","079","Rapides Parish","Louisiana","LA","Metropolitan","80650","131613"
"2015","22081","22","081","Red River Parish","Louisiana","LA","Nonmetropolitan","4936","9091"
"2015","22083","22","083","Richland Parish","Louisiana","LA","Nonmetropolitan","9023","20725"
"2015","22085","22","085","Sabine Parish","Louisiana","LA","Nonmetropolitan","17154","24233"
"2015","22087","22","087","St. Bernard Parish","Louisiana","LA","Metropolitan","18479","35897"
"2015","22089","22","089","St. Charles Parish","Louisiana","LA","Metropolitan","35719","52780"
"2015","22091","22","091","St. Helena Parish","Louisiana","LA","Metropolitan","4061","11203"
"2015","22093","22","093","St. James Parish","Louisiana","LA","Metropolitan","17382","22102"
"2015","22095","22","095","St. John the Baptist Parish","Louisiana","LA","Metropolitan","31075","45924"
"2015","22097","22","097","St. Landry Parish","Louisiana","LA","Nonmetropolitan","35403","83384"
"2015","22099","22","099","St. Martin Parish","Louisiana","LA","Metropolitan","13209","52160"
"2015","22101","22","101","St. Mary Parish","Louisiana","LA","Nonmetropolitan","33905","54650"
"2015","22103","22","103","St. Tammany Parish","Louisiana","LA","Metropolitan","129700","233740"
"2015","22105","22","105","Tangipahoa Parish","Louisiana","LA","Metropolitan","72712","121097"
"2015","22107","22","107","Tensas Parish","Louisiana","LA","Nonmetropolitan","3393","5252"
"2015","22109","22","109","Terrebonne Parish","Louisiana","LA","Metropolitan","62578","111860"
"2015","22111","22","111","Union Parish","Louisiana","LA","Metropolitan","11669","22721"
"2015","22113","22","113","Vermilion Parish","Louisiana","LA","Metropolitan","11225","57999"
"2015","22115","22","115","Vernon Parish","Louisiana","LA","Nonmetropolitan","42005","52334"
"2015","22117","22","117","Washington Parish","Louisiana","LA","Nonmetropolitan","23348","47168"
"2015","22119","22","119","Webster Parish","Louisiana","LA","Metropolitan","28534","41207"
"2015","22121","22","121","West Baton Rouge Parish","Louisiana","LA","Metropolitan","8213","23788"
"2015","22123","22","123","West Carroll Parish","Louisiana","LA","Nonmetropolitan","0","11604"
"2015","22125","22","125","West Feliciana Parish","Louisiana","LA","Metropolitan","8751","15625"
"2015","22127","22","127","Winn Parish","Louisiana","LA","Nonmetropolitan","9926","15313"
"2015","23001","23","001","Androscoggin County","Maine","ME","Metropolitan","21243","107702"
"2015","23003","23","003","Aroostook County","Maine","ME","Nonmetropolitan","16611","71870"
"2015","23005","23","005","Cumberland County","Maine","ME","Metropolitan","108089","281674"
"2015","23007","23","007","Franklin County","Maine","ME","Nonmetropolitan","7760","30768"
"2015","23009","23","009","Hancock County","Maine","ME","Nonmetropolitan","4974","54418"
"2015","23011","23","011","Kennebec County","Maine","ME","Nonmetropolitan","17612","122151"
"2015","23013","23","013","Knox County","Maine","ME","Nonmetropolitan","14079","39736"
"2015","23015","23","015","Lincoln County","Maine","ME","Nonmetropolitan","5276","34457"
"2015","23017","23","017","Oxford County","Maine","ME","Nonmetropolitan","15376","57833"
"2015","23019","23","019","Penobscot County","Maine","ME","Metropolitan","46023","153923"
"2015","23021","23","021","Piscataquis County","Maine","ME","Nonmetropolitan","0","17535"
"2015","23023","23","023","Sagadahoc County","Maine","ME","Metropolitan","12724","35293"
"2015","23025","23","025","Somerset County","Maine","ME","Nonmetropolitan","14226","52228"
"2015","23027","23","027","Waldo County","Maine","ME","Nonmetropolitan","12637","38786"
"2015","23029","23","029","Washington County","Maine","ME","Nonmetropolitan","5523","32856"
"2015","23031","23","031","York County","Maine","ME","Metropolitan","64820","197131"
"2015","24001","24","001","Allegany County","Maryland","MD","Metropolitan","37300","75087"
"2015","24003","24","003","Anne Arundel County","Maryland","MD","Metropolitan","363168","537656"
"2015","24005","24","005","Baltimore County","Maryland","MD","Metropolitan","283999","805029"
"2015","24009","24","009","Calvert County","Maryland","MD","Metropolitan","45501","88737"
"2015","24011","24","011","Caroline County","Maryland","MD","Nonmetropolitan","7964","33066"
"2015","24013","24","013","Carroll County","Maryland","MD","Metropolitan","88409","167134"
"2015","24015","24","015","Cecil County","Maryland","MD","Metropolitan","47057","101108"
"2015","24017","24","017","Charles County","Maryland","MD","Metropolitan","81221","146551"
"2015","24019","24","019","Dorchester County","Maryland","MD","Nonmetropolitan","15350","32618"
"2015","24021","24","021","Frederick County","Maryland","MD","Metropolitan","93139","233385"
"2015","24023","24","023","Garrett County","Maryland","MD","Nonmetropolitan","6186","30097"
"2015","24025","24","025","Harford County","Maryland","MD","Metropolitan","125359","244826"
"2015","24027","24","027","Howard County","Maryland","MD","Metropolitan","126621","287085"
"2015","24029","24","029","Kent County","Maryland","MD","Nonmetropolitan","0","20197"
"2015","24031","24","031","Montgomery County","Maryland","MD","Metropolitan","415188","971777"
"2015","24033","24","033","Prince George's County","Maryland","MD","Metropolitan","363118","863420"
"2015","24035","24","035","Queen Anne's County","Maryland","MD","Metropolitan","12708","47798"
"2015","24037","24","037","St. Mary's County","Maryland","MD","Metropolitan","40469","105151"
"2015","24039","24","039","Somerset County","Maryland","MD","Metropolitan","5251","26470"
"2015","24041","24","041","Talbot County","Maryland","MD","Nonmetropolitan","9423","37782"
"2015","24043","24","043","Washington County","Maryland","MD","Metropolitan","78210","147430"
"2015","24045","24","045","Wicomico County","Maryland","MD","Metropolitan","59578","98733"
"2015","24047","24","047","Worcester County","Maryland","MD","Metropolitan","32777","51454"
"2015","24510","24","510","Baltimore city","Maryland","MD","Metropolitan","34241","620961"
"2015","25001","25","001","Barnstable County","Massachusetts","MA","Metropolitan","165756","215888"
"2015","25003","25","003","Berkshire County","Massachusetts","MA","Metropolitan","67079","131219"
"2015","25005","25","005","Bristol County","Massachusetts","MA","Metropolitan","273370","548285"
"2015","25007","25","007","Dukes County","Massachusetts","MA","Nonmetropolitan","8594","16535"
"2015","25009","25","009","Essex County","Massachusetts","MA","Metropolitan","409839","743159"
"2015","25011","25","011","Franklin County","Massachusetts","MA","Nonmetropolitan","20531","71372"
"2015","25013","25","013","Hampden County","Massachusetts","MA","Metropolitan","220174","463490"
"2015","25015","25","015","Hampshire County","Massachusetts","MA","Metropolitan","108470","158080"
"2015","25017","25","017","Middlesex County","Massachusetts","MA","Metropolitan","698594","1503085"
"2015","25019","25","019","Nantucket County","Massachusetts","MA","Nonmetropolitan","2422","10172"
"2015","25021","25","021","Norfolk County","Massachusetts","MA","Metropolitan","436856","670850"
"2015","25023","25","023","Plymouth County","Massachusetts","MA","Metropolitan","317782","494919"
"2015","25025","25","025","Suffolk County","Massachusetts","MA","Metropolitan","21149","722023"
"2015","25027","25","027","Worcester County","Massachusetts","MA","Metropolitan","411613","798552"
