"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","diabetes_population_20_over","total_population_inferred_20_over"
"2007","13225","13","225","Peach County","Georgia","GA","Metropolitan","2261",18382
"2010","13225","13","225","Peach County","Georgia","GA","Metropolitan","2557",19519
"2006","13225","13","225","Peach County","Georgia","GA","Metropolitan","2133",17924
"2009","13225","13","225","Peach County","Georgia","GA","Metropolitan","2460",19680
"2013","13225","13","225","Peach County","Georgia","GA","Metropolitan","2654",19515
"2008","13225","13","225","Peach County","Georgia","GA","Metropolitan","2277",19134
"2011","13225","13","225","Peach County","Georgia","GA","Metropolitan","2430",19597
"2012","13225","13","225","Peach County","Georgia","GA","Metropolitan","2496",19654
"2012","13227","13","227","Pickens County","Georgia","GA","Metropolitan","2839",22532
"2007","13227","13","227","Pickens County","Georgia","GA","Metropolitan","2246",22918
"2008","13227","13","227","Pickens County","Georgia","GA","Metropolitan","2202",23426
"2011","13227","13","227","Pickens County","Georgia","GA","Metropolitan","2807",22456
"2010","13227","13","227","Pickens County","Georgia","GA","Metropolitan","2516",22265
"2006","13227","13","227","Pickens County","Georgia","GA","Metropolitan","2062",22659
"2013","13227","13","227","Pickens County","Georgia","GA","Metropolitan","3223",22697
"2009","13227","13","227","Pickens County","Georgia","GA","Metropolitan","2797",23703
"2008","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","1560",13000
"2011","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","1669",13460
"2010","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","1773",13432
"2006","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","1434",12690
"2007","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","1607",12856
"2009","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","1544",13197
"2013","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","1550",13717
"2012","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","1558",13667
"2013","13231","13","231","Pike County","Georgia","GA","Metropolitan","1503",12846
"2007","13231","13","231","Pike County","Georgia","GA","Metropolitan","1253",12406
"2008","13231","13","231","Pike County","Georgia","GA","Metropolitan","1296",12706
"2011","13231","13","231","Pike County","Georgia","GA","Metropolitan","1522",12683
"2009","13231","13","231","Pike County","Georgia","GA","Metropolitan","1382",12450
"2010","13231","13","231","Pike County","Georgia","GA","Metropolitan","1479",12641
"2012","13231","13","231","Pike County","Georgia","GA","Metropolitan","1520",12773
"2006","13231","13","231","Pike County","Georgia","GA","Metropolitan","1172",12337
"2007","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","3180",29444
"2009","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","3514",29780
"2011","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","3798",29442
"2006","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","3035",29183
"2008","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","3409",29643
"2010","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","3959",29326
"2013","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","3074",29558
"2012","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","3427",29543
"2012","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","1227",9089
"2008","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","935.1",7363
"2011","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","1249",9117
"2006","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","880",7458
"2013","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","1226",9015
"2010","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","1154",9087
"2007","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","921.1",7428
"2009","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","855",7500
"2013","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","2086",16297
"2010","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","2298",16183
"2008","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","2038",15439
"2011","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","2208",16235
"2007","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","1909",15272
"2009","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","2120",15704
"2006","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","1887",15096
"2012","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","2103",16177
"2007","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","261.9",1954
"2010","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","316",1939
"2009","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","295",1967
"2008","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","270.4",1974
"2012","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","316",1881
"2013","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","321",1899
"2006","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","243",1855
"2011","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","326",1906
"2007","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","1488",12504
"2006","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","1401",12509
"2008","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","1498",12588
"2009","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","1509",12681
"2011","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","1693",12541
"2012","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","1768",12719
"2013","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","1661",12777
"2010","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","1694",12456
"2011","13243","13","243","Randolph County","Georgia","GA","Nonmetropolitan","948",5643
"2009","13243","13","243","Randolph County","Georgia","GA","Nonmetropolitan","807",5108
"2010","13243","13","243","Randolph County","Georgia","GA","Nonmetropolitan","929",5735
"2012","13243","13","243","Randolph County","Georgia","GA","Nonmetropolitan","901",5494
"2013","13243","13","243","Randolph County","Georgia","GA","Nonmetropolitan","911",5455
"2006","13243","13","243","Randolph County","Georgia","GA","Nonmetropolitan","697",5125
"2007","13243","13","243","Randolph County","Georgia","GA","Nonmetropolitan","755.4",5139
"2008","13243","13","243","Randolph County","Georgia","GA","Nonmetropolitan","752.1",5082
"2013","13245","13","245","Richmond County","Georgia","GA","Metropolitan","19895",147370
"2011","13245","13","245","Richmond County","Georgia","GA","Metropolitan","16763",144509
"2009","13245","13","245","Richmond County","Georgia","GA","Metropolitan","16366",141086
"2010","13245","13","245","Richmond County","Georgia","GA","Metropolitan","16979",143890
"2007","13245","13","245","Richmond County","Georgia","GA","Metropolitan","17270",138160
"2006","13245","13","245","Richmond County","Georgia","GA","Metropolitan","15470",134522
"2012","13245","13","245","Richmond County","Georgia","GA","Metropolitan","18114",147268
"2008","13245","13","245","Richmond County","Georgia","GA","Metropolitan","17210",139919
"2008","13247","13","247","Rockdale County","Georgia","GA","Metropolitan","6533",58330
"2006","13247","13","247","Rockdale County","Georgia","GA","Metropolitan","5838",56680
"2009","13247","13","247","Rockdale County","Georgia","GA","Metropolitan","6478",57839
"2012","13247","13","247","Rockdale County","Georgia","GA","Metropolitan","8474",60964
"2013","13247","13","247","Rockdale County","Georgia","GA","Metropolitan","8117",61962
"2010","13247","13","247","Rockdale County","Georgia","GA","Metropolitan","8128",60207
"2011","13247","13","247","Rockdale County","Georgia","GA","Metropolitan","7849",60845
"2007","13247","13","247","Rockdale County","Georgia","GA","Metropolitan","6121",57206
"2008","13249","13","249","Schley County","Georgia","GA","Nonmetropolitan","336.7",2980
"2013","13249","13","249","Schley County","Georgia","GA","Nonmetropolitan","445",3532
"2011","13249","13","249","Schley County","Georgia","GA","Nonmetropolitan","440",3438
"2010","13249","13","249","Schley County","Georgia","GA","Nonmetropolitan","435",3372
"2009","13249","13","249","Schley County","Georgia","GA","Nonmetropolitan","339",2873
"2012","13249","13","249","Schley County","Georgia","GA","Nonmetropolitan","441",3472
"2006","13249","13","249","Schley County","Georgia","GA","Nonmetropolitan","305",2990
"2007","13249","13","249","Schley County","Georgia","GA","Nonmetropolitan","322.7",2881
"2009","13251","13","251","Screven County","Georgia","GA","Nonmetropolitan","1446",10791
"2008","13251","13","251","Screven County","Georgia","GA","Nonmetropolitan","1479",10875
"2007","13251","13","251","Screven County","Georgia","GA","Nonmetropolitan","1539",10762
"2012","13251","13","251","Screven County","Georgia","GA","Nonmetropolitan","1352",10481
"2013","13251","13","251","Screven County","Georgia","GA","Nonmetropolitan","1448",10647
"2011","13251","13","251","Screven County","Georgia","GA","Nonmetropolitan","1397",10425
"2010","13251","13","251","Screven County","Georgia","GA","Nonmetropolitan","1344",10419
"2006","13251","13","251","Screven County","Georgia","GA","Nonmetropolitan","1439",10820
"2007","13253","13","253","Seminole County","Georgia","GA","Nonmetropolitan","876.6",6591
"2009","13253","13","253","Seminole County","Georgia","GA","Nonmetropolitan","921",6626
"2008","13253","13","253","Seminole County","Georgia","GA","Nonmetropolitan","888.4",6581
"2006","13253","13","253","Seminole County","Georgia","GA","Nonmetropolitan","856",6688
"2011","13253","13","253","Seminole County","Georgia","GA","Nonmetropolitan","916",6543
"2012","13253","13","253","Seminole County","Georgia","GA","Nonmetropolitan","954",6718
"2010","13253","13","253","Seminole County","Georgia","GA","Nonmetropolitan","965",6520
"2013","13253","13","253","Seminole County","Georgia","GA","Nonmetropolitan","953",6711
"2012","13255","13","255","Spalding County","Georgia","GA","Metropolitan","6255",46679
"2011","13255","13","255","Spalding County","Georgia","GA","Metropolitan","6295",46630
"2009","13255","13","255","Spalding County","Georgia","GA","Metropolitan","5283",45543
"2008","13255","13","255","Spalding County","Georgia","GA","Metropolitan","5330",45169
"2006","13255","13","255","Spalding County","Georgia","GA","Metropolitan","4839",43991
"2007","13255","13","255","Spalding County","Georgia","GA","Metropolitan","5096",44313
"2010","13255","13","255","Spalding County","Georgia","GA","Metropolitan","5834",46302
"2013","13255","13","255","Spalding County","Georgia","GA","Metropolitan","6046",46868
"2012","13257","13","257","Stephens County","Georgia","GA","Nonmetropolitan","2665",19312
"2008","13257","13","257","Stephens County","Georgia","GA","Nonmetropolitan","2433",18860
"2013","13257","13","257","Stephens County","Georgia","GA","Nonmetropolitan","2405",19087
"2011","13257","13","257","Stephens County","Georgia","GA","Nonmetropolitan","2716",19262
"2007","13257","13","257","Stephens County","Georgia","GA","Nonmetropolitan","2325",18600
"2010","13257","13","257","Stephens County","Georgia","GA","Nonmetropolitan","2909",19393
"2006","13257","13","257","Stephens County","Georgia","GA","Nonmetropolitan","2309",18472
"2009","13257","13","257","Stephens County","Georgia","GA","Nonmetropolitan","2324",18894
"2012","13259","13","259","Stewart County","Georgia","GA","Nonmetropolitan","654",5031
"2009","13259","13","259","Stewart County","Georgia","GA","Nonmetropolitan","584",3476
"2008","13259","13","259","Stewart County","Georgia","GA","Nonmetropolitan","590.6",3515
"2013","13259","13","259","Stewart County","Georgia","GA","Nonmetropolitan","616",4496
"2011","13259","13","259","Stewart County","Georgia","GA","Nonmetropolitan","656",5008
"2010","13259","13","259","Stewart County","Georgia","GA","Nonmetropolitan","677",4978
"2006","13259","13","259","Stewart County","Georgia","GA","Nonmetropolitan","541",3490
"2007","13259","13","259","Stewart County","Georgia","GA","Nonmetropolitan","582",3506
"2011","13261","13","261","Sumter County","Georgia","GA","Nonmetropolitan","2824",22774
"2010","13261","13","261","Sumter County","Georgia","GA","Nonmetropolitan","3170",23309
"2012","13261","13","261","Sumter County","Georgia","GA","Nonmetropolitan","2906",22527
"2007","13261","13","261","Sumter County","Georgia","GA","Nonmetropolitan","2751",22549
"2008","13261","13","261","Sumter County","Georgia","GA","Nonmetropolitan","2969",22492
"2009","13261","13","261","Sumter County","Georgia","GA","Nonmetropolitan","3106",22507
"2006","13261","13","261","Sumter County","Georgia","GA","Nonmetropolitan","2525",22345
"2013","13261","13","261","Sumter County","Georgia","GA","Nonmetropolitan","3126",22652
"2011","13263","13","263","Talbot County","Georgia","GA","Nonmetropolitan","884",5200
"2010","13263","13","263","Talbot County","Georgia","GA","Nonmetropolitan","870",5210
"2009","13263","13","263","Talbot County","Georgia","GA","Nonmetropolitan","756",4815
"2007","13263","13","263","Talbot County","Georgia","GA","Nonmetropolitan","710.4",4933
"2013","13263","13","263","Talbot County","Georgia","GA","Nonmetropolitan","836",5129
"2008","13263","13","263","Talbot County","Georgia","GA","Nonmetropolitan","716.9",4811
"2012","13263","13","263","Talbot County","Georgia","GA","Nonmetropolitan","866",5124
"2006","13263","13","263","Talbot County","Georgia","GA","Nonmetropolitan","661",4933
"2011","13265","13","265","Taliaferro County","Georgia","GA","Nonmetropolitan","210",1338
"2008","13265","13","265","Taliaferro County","Georgia","GA","Nonmetropolitan","237.8",1468
